Area,Element,Item,Year,Value,average_rain_fall_mm_per_year,avg_temp
Bhutan,Use,Pesticides (total),2005,1.74,2666,26.49
Bhutan,Use,Pesticides (total),2006,8.88,2666,25.82
Bhutan,Use,Pesticides (total),2007,9.48,2666,26.74
Bhutan,Use,Pesticides (total),2008,7.67,2666,26.39
Bhutan,Use,Pesticides (total),2009,7.48,2666,26.08
Bhutan,Use,Pesticides (total),2010,8.41,2666,26.44
Bhutan,Use,Pesticides (total),2011,9.38,2666,26.18
Bhutan,Use,Pesticides (total),2012,7.5,2666,26.62
Bhutan,Use,Pesticides (total),2013,5.31,2666,26.58
Bhutan,Use,Pesticides (total),2014,3.14,2666,26.48
Bhutan,Use,Pesticides (total),2015,6.24,2666,27.04
Bhutan,Use,Pesticides (total),2016,7.03,2666,26.85
Bolivia (Plurinational State of),Use,Pesticides (total),1990,2585.85,2666,26.32
Bolivia (Plurinational State of),Use,Pesticides (total),1991,1941.75,2666,26.58
Bolivia (Plurinational State of),Use,Pesticides (total),1992,1232.55,2666,26.95
Bolivia (Plurinational State of),Use,Pesticides (total),1993,1749.55,2666,26.84
Bolivia (Plurinational State of),Use,Pesticides (total),1994,2414.51,2666,26.95
Bolivia (Plurinational State of),Use,Pesticides (total),1995,3079.46,2666,27.09
Bolivia (Plurinational State of),Use,Pesticides (total),1996,3744.42,2666,27.24
Bolivia (Plurinational State of),Use,Pesticides (total),1997,4409.37,2666,27.2
Bolivia (Plurinational State of),Use,Pesticides (total),1998,5074.33,2666,26.75
Bolivia (Plurinational State of),Use,Pesticides (total),1999,5739.29,2666,27.19
Bolivia (Plurinational State of),Use,Pesticides (total),2000,6404.24,2666,27.35
Bolivia (Plurinational State of),Use,Pesticides (total),2001,7069.2,2666,27.09
Bolivia (Plurinational State of),Use,Pesticides (total),2002,7734.16,2666,26.93
Bolivia (Plurinational State of),Use,Pesticides (total),2003,8480.91,2666,27.25
Bolivia (Plurinational State of),Use,Pesticides (total),2004,11189.49,2666,25.7
Bolivia (Plurinational State of),Use,Pesticides (total),2005,12459.81,2666,25.61
Bolivia (Plurinational State of),Use,Pesticides (total),2006,13224.77,1422,25.81
Bolivia (Plurinational State of),Use,Pesticides (total),2007,14695.44,1422,
Bolivia (Plurinational State of),Use,Pesticides (total),2008,15203.65,1422,
Bolivia (Plurinational State of),Use,Pesticides (total),2009,17921.81,1422,
Bolivia (Plurinational State of),Use,Pesticides (total),2010,19611.14,1422,
Bolivia (Plurinational State of),Use,Pesticides (total),2011,21144.2,1422,26.26
Bolivia (Plurinational State of),Use,Pesticides (total),2012,24075.02,1422,25.29
Bolivia (Plurinational State of),Use,Pesticides (total),2013,28999.99,1422,25.61
Bolivia (Plurinational State of),Use,Pesticides (total),2014,26581.05,1422,26.01
Bolivia (Plurinational State of),Use,Pesticides (total),2015,25278.54,1422,25.64
Bolivia (Plurinational State of),Use,Pesticides (total),2016,25872.29,1422,25.75
Botswana,Use,Pesticides (total),1990,17,1422,26.24
Botswana,Use,Pesticides (total),1991,19,1422,
Botswana,Use,Pesticides (total),1992,17,1422,
Botswana,Use,Pesticides (total),1993,17,1422,
Botswana,Use,Pesticides (total),1994,17,1422,
Botswana,Use,Pesticides (total),1995,17,1422,
Botswana,Use,Pesticides (total),1996,17,1422,
Botswana,Use,Pesticides (total),1997,17,1422,
Botswana,Use,Pesticides (total),1998,17,1422,
Botswana,Use,Pesticides (total),1999,17,1422,
Botswana,Use,Pesticides (total),2000,17,1422,
Botswana,Use,Pesticides (total),2001,17,1422,25.86
Botswana,Use,Pesticides (total),2002,17,1422,25.83
Botswana,Use,Pesticides (total),2003,17,1422,25.46
Botswana,Use,Pesticides (total),2004,17,1422,25.32
Botswana,Use,Pesticides (total),2005,17,1422,26.02
Botswana,Use,Pesticides (total),2006,17,1422,25.99
Botswana,Use,Pesticides (total),2007,17,1422,25.45
Botswana,Use,Pesticides (total),2008,17,1422,25.97
Botswana,Use,Pesticides (total),2009,17,618,26.16
Botswana,Use,Pesticides (total),2010,17,618,25.77
Botswana,Use,Pesticides (total),2011,17,618,26.19
Botswana,Use,Pesticides (total),2012,17,618,26.29
Botswana,Use,Pesticides (total),2013,17,618,26.25
Botswana,Use,Pesticides (total),2014,17,618,25.61
Botswana,Use,Pesticides (total),2015,17,618,24.88
Botswana,Use,Pesticides (total),2016,17,618,24.93
Brazil,Use,Pesticides (total),1990,49695,618,25.33
Brazil,Use,Pesticides (total),1991,58349.44,618,24.81
Brazil,Use,Pesticides (total),1992,67003.89,618,25.08
Brazil,Use,Pesticides (total),1993,75658.33,618,25.13
Brazil,Use,Pesticides (total),1994,84312.78,618,25.41
Brazil,Use,Pesticides (total),1995,92967.22,618,25.03
Brazil,Use,Pesticides (total),1996,101621.67,618,25.63
Brazil,Use,Pesticides (total),1997,110276.11,618,25.46
Brazil,Use,Pesticides (total),1998,118930.56,618,25.8
Brazil,Use,Pesticides (total),1999,127585,618,25.42
Brazil,Use,Pesticides (total),2000,140423,618,26.32
Brazil,Use,Pesticides (total),2001,151523,618,26.31
Brazil,Use,Pesticides (total),2002,145552,618,26.06
Brazil,Use,Pesticides (total),2003,182446,618,25.69
Brazil,Use,Pesticides (total),2004,214725,618,25.39
Brazil,Use,Pesticides (total),2005,232232,618,25.46
Brazil,Use,Pesticides (total),2006,238716,618,25.93
Brazil,Use,Pesticides (total),2007,304031,618,25.97
Brazil,Use,Pesticides (total),2008,312637,618,25.75
Brazil,Use,Pesticides (total),2009,335742,618,26.06
Brazil,Use,Pesticides (total),2010,342580,618,25.56
Brazil,Use,Pesticides (total),2011,345026,618,25.55
Brazil,Use,Pesticides (total),2012,346583,618,25.61
Brazil,Use,Pesticides (total),2013,367778,618,26.12
Brazil,Use,Pesticides (total),2014,352336,847,26.4
Brazil,Use,Pesticides (total),2015,395646,847,26.41
Brazil,Use,Pesticides (total),2016,377176,847,26.48
Brunei Darussalam,Use,Pesticides (total),1990,2.1,847,26.48
Brunei Darussalam,Use,Pesticides (total),1991,2.1,847,26.95
Brunei Darussalam,Use,Pesticides (total),1992,2.1,847,26.27
Brunei Darussalam,Use,Pesticides (total),1993,2.1,847,26.12
Brunei Darussalam,Use,Pesticides (total),1994,2.1,847,26.54
Brunei Darussalam,Use,Pesticides (total),1995,2.1,847,26.61
Brunei Darussalam,Use,Pesticides (total),1996,2.1,847,26.5
Brunei Darussalam,Use,Pesticides (total),1997,2.1,847,26.23
Brunei Darussalam,Use,Pesticides (total),1998,2.1,847,26.52
Brunei Darussalam,Use,Pesticides (total),1999,2.1,847,26.26
Brunei Darussalam,Use,Pesticides (total),2000,2.1,847,26.73
Brunei Darussalam,Use,Pesticides (total),2001,2.1,847,26.47
Brunei Darussalam,Use,Pesticides (total),2002,2.1,847,26.45
Brunei Darussalam,Use,Pesticides (total),2003,2.1,847,26.34
Brunei Darussalam,Use,Pesticides (total),2004,2.1,847,26.69
Brunei Darussalam,Use,Pesticides (total),2005,2.1,847,26.57
Brunei Darussalam,Use,Pesticides (total),2006,9.92,847,26.06
Brunei Darussalam,Use,Pesticides (total),2007,13.65,847,26.62
Brunei Darussalam,Use,Pesticides (total),2008,5.98,847,26.58
Brunei Darussalam,Use,Pesticides (total),2009,27.93,847,26.49
Brunei Darussalam,Use,Pesticides (total),2010,38.49,847,26.2
Brunei Darussalam,Use,Pesticides (total),2011,9.06,847,26.62
Brunei Darussalam,Use,Pesticides (total),2012,1.62,847,26.57
Brunei Darussalam,Use,Pesticides (total),2013,11.97,847,26.14
Brunei Darussalam,Use,Pesticides (total),2014,20.54,847,26.61
Brunei Darussalam,Use,Pesticides (total),2015,20.54,847,26.99
Brunei Darussalam,Use,Pesticides (total),2016,20.54,847,26.64
Bulgaria,Use,Pesticides (total),1990,3906,847,26.19
Bulgaria,Use,Pesticides (total),1991,3906,1705,26.84
Bulgaria,Use,Pesticides (total),1992,3906,1705,26.83
Bulgaria,Use,Pesticides (total),1993,3777.25,1705,26.36
Bulgaria,Use,Pesticides (total),1994,3648.5,1705,26.63
Bulgaria,Use,Pesticides (total),1995,3519.75,1705,26.34
Bulgaria,Use,Pesticides (total),1996,3391,1705,26.7
Bulgaria,Use,Pesticides (total),1997,3262.25,1705,26.15
Bulgaria,Use,Pesticides (total),1998,3133.5,1705,26.55
Bulgaria,Use,Pesticides (total),1999,3004.75,1705,26.33
Bulgaria,Use,Pesticides (total),2000,2876,1705,26.34
Bulgaria,Use,Pesticides (total),2001,2747.25,1705,26.01
Bulgaria,Use,Pesticides (total),2002,2618.5,1705,26.12
Bulgaria,Use,Pesticides (total),2003,2489.75,1705,26
Bulgaria,Use,Pesticides (total),2004,2361,1705,26.35
Bulgaria,Use,Pesticides (total),2005,2232.25,1705,26.35
Bulgaria,Use,Pesticides (total),2006,2103.5,1705,26.51
Bulgaria,Use,Pesticides (total),2007,1974.75,1705,26.52
Bulgaria,Use,Pesticides (total),2008,1846,1705,26.26
Bulgaria,Use,Pesticides (total),2009,1717.25,1705,26.23
Bulgaria,Use,Pesticides (total),2010,1588.5,1705,26.61
Bulgaria,Use,Pesticides (total),2011,1459.75,1705,26.1
Bulgaria,Use,Pesticides (total),2012,1331,1705,26.22
Bulgaria,Use,Pesticides (total),2013,1197,1705,26.6
Bulgaria,Use,Pesticides (total),2014,1001,1705,26.19
Bulgaria,Use,Pesticides (total),2015,1541.9,1705,26.38
Bulgaria,Use,Pesticides (total),2016,3759.1,1705,26.72
Burkina Faso,Use,Pesticides (total),1990,29.1,1705,26.68
Burkina Faso,Use,Pesticides (total),1991,29.1,1705,26.25
Burkina Faso,Use,Pesticides (total),1992,29.1,1705,26.52
Burkina Faso,Use,Pesticides (total),1993,17,1705,26.94
Burkina Faso,Use,Pesticides (total),1994,6,1705,26.29
Burkina Faso,Use,Pesticides (total),1995,3.04,1039,26.08
Burkina Faso,Use,Pesticides (total),1996,39.16,1039,25.95
Burkina Faso,Use,Pesticides (total),1997,75.29,1039,26.61
Burkina Faso,Use,Pesticides (total),1998,111.41,1039,26.37
Burkina Faso,Use,Pesticides (total),1999,93.43,1039,26.78
Burkina Faso,Use,Pesticides (total),2000,75.44,1039,26.59
Burkina Faso,Use,Pesticides (total),2001,57.46,1039,26.55
Burkina Faso,Use,Pesticides (total),2002,39.47,1039,26.39
Burkina Faso,Use,Pesticides (total),2003,21.49,1039,26.76
Burkina Faso,Use,Pesticides (total),2004,1.28,1039,26.77
Burkina Faso,Use,Pesticides (total),2005,92.21,1039,26.46
Burkina Faso,Use,Pesticides (total),2006,109.24,1039,26.5
Burkina Faso,Use,Pesticides (total),2007,292.05,1039,27.44
Burkina Faso,Use,Pesticides (total),2008,190.92,1039,26.85
Burkina Faso,Use,Pesticides (total),2009,132.3,1039,26.61
Burkina Faso,Use,Pesticides (total),2010,442.89,1039,26.73
Burkina Faso,Use,Pesticides (total),2011,843,1039,26.6
Burkina Faso,Use,Pesticides (total),2012,843,1039,26.47
Burkina Faso,Use,Pesticides (total),2013,843,1039,26.67
Burkina Faso,Use,Pesticides (total),2014,843,1039,26.62
Burkina Faso,Use,Pesticides (total),2015,843,1039,26.87
Burkina Faso,Use,Pesticides (total),2016,843,1039,26.61
Burundi,Use,Pesticides (total),1990,92.08,1039,26.58
Burundi,Use,Pesticides (total),1991,92.08,1039,27.28
Burundi,Use,Pesticides (total),1992,92.08,1039,26.74
Burundi,Use,Pesticides (total),1993,96.99,1039,26.83
Burundi,Use,Pesticides (total),1994,84.45,1039,26.76
Burundi,Use,Pesticides (total),1995,144.2,1039,26.92
Burundi,Use,Pesticides (total),1996,207.1,1039,27.14
Burundi,Use,Pesticides (total),1997,117.56,1039,27.02
Burundi,Use,Pesticides (total),1998,107.29,1039,27.06
Burundi,Use,Pesticides (total),1999,150.24,,27.1
Burundi,Use,Pesticides (total),2000,109.87,,27.16
Burundi,Use,Pesticides (total),2001,72.56,,26.98
Burundi,Use,Pesticides (total),2002,98.1,,27.14
Burundi,Use,Pesticides (total),2003,263.7,,27.57
Burundi,Use,Pesticides (total),2004,508.26,,27.11
Burundi,Use,Pesticides (total),2005,304.83,,26.86
Burundi,Use,Pesticides (total),2006,190.51,,27.24
Burundi,Use,Pesticides (total),2007,412.66,,21.62
Burundi,Use,Pesticides (total),2008,456.44,,18.57
Burundi,Use,Pesticides (total),2009,177.75,,18.44
Burundi,Use,Pesticides (total),2010,264.53,,18.82
Burundi,Use,Pesticides (total),2011,75.64,,18.68
Burundi,Use,Pesticides (total),2012,98.59,,18.75
Burundi,Use,Pesticides (total),2013,956.06,,19.07
Burundi,Use,Pesticides (total),2014,34.92,,19.11
Burundi,Use,Pesticides (total),2015,28.18,,18.86
Burundi,Use,Pesticides (total),2016,28.18,,18.88
Cabo Verde,Use,Pesticides (total),1990,1,,19.32
Cabo Verde,Use,Pesticides (total),1991,1,,19.46
Cabo Verde,Use,Pesticides (total),1992,1,,19.32
Cabo Verde,Use,Pesticides (total),1993,1,,19.05
Cabo Verde,Use,Pesticides (total),1994,2,,18.73
Cabo Verde,Use,Pesticides (total),1995,0.68,,18.95
Cabo Verde,Use,Pesticides (total),1996,0.5,,17.22
Cabo Verde,Use,Pesticides (total),1997,1.74,,18.11
Cabo Verde,Use,Pesticides (total),1998,7.03,,17.38
Cabo Verde,Use,Pesticides (total),1999,11,,17.49
Cabo Verde,Use,Pesticides (total),2000,7,,17.51
Cabo Verde,Use,Pesticides (total),2001,5,,17.41
Cabo Verde,Use,Pesticides (total),2002,5,,17.88
Cabo Verde,Use,Pesticides (total),2003,5,2200,18.07
Cabo Verde,Use,Pesticides (total),2004,5,2200,17.7
Cabo Verde,Use,Pesticides (total),2005,5,2200,17.33
Cabo Verde,Use,Pesticides (total),2006,5,2200,17.57
Cabo Verde,Use,Pesticides (total),2007,5,2200,18.34
Cabo Verde,Use,Pesticides (total),2008,5,2200,17.94
Cabo Verde,Use,Pesticides (total),2009,5,2200,18.03
Cabo Verde,Use,Pesticides (total),2010,5,2200,18.07
Cabo Verde,Use,Pesticides (total),2011,5,2200,17.85
Cabo Verde,Use,Pesticides (total),2012,5,2200,18.38
Cabo Verde,Use,Pesticides (total),2013,5,2200,19.24
Cabo Verde,Use,Pesticides (total),2014,5,2200,18.3
Cabo Verde,Use,Pesticides (total),2015,5,2200,18.23
Cabo Verde,Use,Pesticides (total),2016,5,2200,19.28
Cameroon,Use,Pesticides (total),1990,450.01,2200,18.32
Cameroon,Use,Pesticides (total),1991,99.09,2200,18.31
Cameroon,Use,Pesticides (total),1992,1137.56,2200,18.63
Cameroon,Use,Pesticides (total),1993,774.49,2200,18
Cameroon,Use,Pesticides (total),1994,411.42,2200,17.14
Cameroon,Use,Pesticides (total),1995,48.35,2200,18.22
Cameroon,Use,Pesticides (total),1996,180.08,2200,18.06
Cameroon,Use,Pesticides (total),1997,630.12,2200,17.67
Cameroon,Use,Pesticides (total),1998,258.02,2200,18.15
Cameroon,Use,Pesticides (total),1999,653,2200,17.76
Cameroon,Use,Pesticides (total),2000,545,2200,17.53
Cameroon,Use,Pesticides (total),2001,687,2200,17.81
Cameroon,Use,Pesticides (total),2002,815.79,2200,17.75
Cameroon,Use,Pesticides (total),2003,957.36,2200,18.44
Cameroon,Use,Pesticides (total),2004,849.48,2200,18.28
Cameroon,Use,Pesticides (total),2005,829.59,2200,18.28
Cameroon,Use,Pesticides (total),2006,950.22,2200,18.1
Cameroon,Use,Pesticides (total),2007,918.88,1146,18.44
Cameroon,Use,Pesticides (total),2008,882.13,1146,18.94
Cameroon,Use,Pesticides (total),2009,813.77,1146,18.57
Cameroon,Use,Pesticides (total),2010,1160.63,1146,18.57
Cameroon,Use,Pesticides (total),2011,1372.47,1146,18.47
Cameroon,Use,Pesticides (total),2012,1372.47,1146,17.92
Cameroon,Use,Pesticides (total),2013,1372.47,1146,18.93
Cameroon,Use,Pesticides (total),2014,1372.47,1146,18.51
Cameroon,Use,Pesticides (total),2015,1372.47,1146,19.25
Cameroon,Use,Pesticides (total),2016,1372.47,1146,18.08
Canada,Use,Pesticides (total),1990,29568,1146,18.7
Canada,Use,Pesticides (total),1991,29477.5,1146,18.13
Canada,Use,Pesticides (total),1992,29387,1146,17.64
Canada,Use,Pesticides (total),1993,29296.5,1146,18.24
Canada,Use,Pesticides (total),1994,29206,1146,18.49
Canada,Use,Pesticides (total),1995,32223.4,1146,19.03
Canada,Use,Pesticides (total),1996,35240.8,1146,17.5
Canada,Use,Pesticides (total),1997,38258.2,1146,17.54
Canada,Use,Pesticides (total),1998,41275.6,1146,17.97
Canada,Use,Pesticides (total),1999,44293,1146,18.46
Canada,Use,Pesticides (total),2000,39667,1146,18.76
Canada,Use,Pesticides (total),2001,38456,1146,18.63
Canada,Use,Pesticides (total),2002,34226,1146,18.51
Canada,Use,Pesticides (total),2003,35596,1146,18.22
Canada,Use,Pesticides (total),2004,36138,1146,18.85
Canada,Use,Pesticides (total),2005,36363,1146,18.69
Canada,Use,Pesticides (total),2006,36572.75,1146,18.32
Canada,Use,Pesticides (total),2007,45140.03,1146,19.04
Canada,Use,Pesticides (total),2008,53707.3,1146,19.16
Canada,Use,Pesticides (total),2009,54529.4,1146,18.34
Canada,Use,Pesticides (total),2010,61050,1146,17.66
Canada,Use,Pesticides (total),2011,62107.2,1028,18.87
Canada,Use,Pesticides (total),2012,73508.9,1028,19.1
Canada,Use,Pesticides (total),2013,81659.8,1028,19.11
Canada,Use,Pesticides (total),2014,76314,1028,19.46
Canada,Use,Pesticides (total),2015,75318.3,1028,17.69
Canada,Use,Pesticides (total),2016,75318.3,1028,18.43
Central African Republic,Use,Pesticides (total),1990,0.04,1028,17.89
Central African Republic,Use,Pesticides (total),1991,0.04,1028,18.51
Central African Republic,Use,Pesticides (total),1992,0.04,1028,18
Central African Republic,Use,Pesticides (total),1993,0.25,1028,18.94
Central African Republic,Use,Pesticides (total),1994,2.16,1028,18.44
Central African Republic,Use,Pesticides (total),1995,22.87,1028,18.86
Central African Republic,Use,Pesticides (total),1996,22.87,1028,18.56
Central African Republic,Use,Pesticides (total),1997,22.87,1028,18.83
Central African Republic,Use,Pesticides (total),1998,22.87,1028,18.58
Central African Republic,Use,Pesticides (total),1999,22.87,1028,18.55
Central African Republic,Use,Pesticides (total),2000,22.87,1028,18.9
Central African Republic,Use,Pesticides (total),2001,22.87,1028,18.24
Central African Republic,Use,Pesticides (total),2002,22.87,1028,17.91
Central African Republic,Use,Pesticides (total),2003,22.87,1028,18.47
Central African Republic,Use,Pesticides (total),2004,22.87,1028,18.18
Central African Republic,Use,Pesticides (total),2005,22.87,1028,17.98
Central African Republic,Use,Pesticides (total),2006,22.87,1028,18.33
Central African Republic,Use,Pesticides (total),2007,22.87,1028,18.61
Central African Republic,Use,Pesticides (total),2008,22.87,1028,18.97
Central African Republic,Use,Pesticides (total),2009,22.87,1028,19.55
Central African Republic,Use,Pesticides (total),2010,22.87,1028,18.9
Central African Republic,Use,Pesticides (total),2011,22.87,1028,18.42
Central African Republic,Use,Pesticides (total),2012,22.87,1028,18.31
Central African Republic,Use,Pesticides (total),2013,22.87,1028,18.28
Central African Republic,Use,Pesticides (total),2014,22.87,1028,18.34
Central African Republic,Use,Pesticides (total),2015,22.87,416,17.82
Central African Republic,Use,Pesticides (total),2016,22.87,416,17.96
Chad,Use,Pesticides (total),1990,57,416,19.03
Chad,Use,Pesticides (total),1991,60,416,18.23
Chad,Use,Pesticides (total),1992,45,416,17.49
Chad,Use,Pesticides (total),1993,5,416,18.58
Chad,Use,Pesticides (total),1994,15,416,17.91
Chad,Use,Pesticides (total),1995,2,416,18.16
Chad,Use,Pesticides (total),1996,1,416,18.98
Chad,Use,Pesticides (total),1997,42,416,19.31
Chad,Use,Pesticides (total),1998,42,416,19.15
Chad,Use,Pesticides (total),1999,42,416,18.64
Chad,Use,Pesticides (total),2000,42,416,18.96
Chad,Use,Pesticides (total),2001,42,416,17.68
Chad,Use,Pesticides (total),2002,42,416,17.98
Chad,Use,Pesticides (total),2003,42,416,19.1
Chad,Use,Pesticides (total),2004,42,416,19.16
Chad,Use,Pesticides (total),2005,42,416,18.9
Chad,Use,Pesticides (total),2006,42,416,18.76
Chad,Use,Pesticides (total),2007,42,416,19.1
Chad,Use,Pesticides (total),2008,42,416,19.32
Chad,Use,Pesticides (total),2009,42,416,19.07
Chad,Use,Pesticides (total),2010,42,416,18.76
Chad,Use,Pesticides (total),2011,42,416,19.48
Chad,Use,Pesticides (total),2012,42,416,18.98
Chad,Use,Pesticides (total),2013,42,416,18.87
Chad,Use,Pesticides (total),2014,42,416,18.13
Chad,Use,Pesticides (total),2015,42,416,19
Chad,Use,Pesticides (total),2016,42,416,19.36
Chile,Use,Pesticides (total),1990,15373,416,19.05
Chile,Use,Pesticides (total),1991,15373,416,19.52
Chile,Use,Pesticides (total),1992,15373,1761,18.74
Chile,Use,Pesticides (total),1993,15373,1761,19.2
Chile,Use,Pesticides (total),1994,15373,1761,19.06
Chile,Use,Pesticides (total),1995,15373,1761,19.03
